Entity,Code,Year,Life expectancy difference (f-m)
Switzerland,CHE,1983,6.8652954
Switzerland,CHE,1984,6.6893997
Switzerland,CHE,1985,6.6781006
Switzerland,CHE,1986,6.6445007
Switzerland,CHE,1987,6.758003
Switzerland,CHE,1988,6.8344955
Switzerland,CHE,1989,6.8704987
Switzerland,CHE,1990,6.7566986
Switzerland,CHE,1991,6.987198
Switzerland,CHE,1992,6.875099
Switzerland,CHE,1993,6.5116043
Switzerland,CHE,1994,6.558296
Switzerland,CHE,1995,6.390602
Switzerland,CHE,1996,6.0458984
Switzerland,CHE,1997,5.783699
Switzerland,CHE,1998,6.1483
Switzerland,CHE,1999,5.6956024
Switzerland,CHE,2000,5.639099
Switzerland,CHE,2001,5.604698
Switzerland,CHE,2002,5.216896
Switzerland,CHE,2003,5.092201
Switzerland,CHE,2004,5.038002
Switzerland,CHE,2005,5.120102
Switzerland,CHE,2006,4.8132935
Switzerland,CHE,2007,4.704895
Switzerland,CHE,2008,4.605301
Switzerland,CHE,2009,4.552597
Switzerland,CHE,2010,4.336197
Switzerland,CHE,2011,4.3908005
Switzerland,CHE,2012,4.1567993
Switzerland,CHE,2013,4.216896
Switzerland,CHE,2014,4.181999
Switzerland,CHE,2015,4.187996
Switzerland,CHE,2016,3.692299
Switzerland,CHE,2017,3.9890976
Switzerland,CHE,2018,3.7285004
Switzerland,CHE,2019,3.6641998
Switzerland,CHE,2020,4.0771027
Switzerland,CHE,2021,3.9850998
Switzerland,CHE,2022,4.375801
Switzerland,CHE,2023,3.8243942
Syria,SYR,1950,2.5207977
Syria,SYR,1951,2.4603996
Syria,SYR,1952,2.2394981
Syria,SYR,1953,2.2202988
Syria,SYR,1954,2.223297
Syria,SYR,1955,2.1709023
Syria,SYR,1956,2.0509987
Syria,SYR,1957,1.9659004
Syria,SYR,1958,1.8230972
Syria,SYR,1959,1.6755981
Syria,SYR,1960,1.5391998
Syria,SYR,1961,1.4120979
Syria,SYR,1962,1.2113991
Syria,SYR,1963,1.0657005
Syria,SYR,1964,0.9687004
Syria,SYR,1965,0.9090004
Syria,SYR,1966,0.9965019
Syria,SYR,1967,1.3949013
Syria,SYR,1968,0.89360046
Syria,SYR,1969,0.933403
Syria,SYR,1970,1.0928993
Syria,SYR,1971,1.3498993
Syria,SYR,1972,1.6049995
Syria,SYR,1973,5.197998
Syria,SYR,1974,2.7355995
Syria,SYR,1975,3.5296974
Syria,SYR,1976,4.136402
Syria,SYR,1977,4.5628014
Syria,SYR,1978,4.8657036
Syria,SYR,1979,4.973503
Syria,SYR,1980,4.9123993
Syria,SYR,1981,6.0241966
Syria,SYR,1982,8.658901
Syria,SYR,1983,4.057602
Syria,SYR,1984,3.7895966
Syria,SYR,1985,3.5842972
Syria,SYR,1986,3.5504074
Syria,SYR,1987,3.6643982
Syria,SYR,1988,3.849594
Syria,SYR,1989,4.1095047
Syria,SYR,1990,4.3927994
Syria,SYR,1991,4.614403
Syria,SYR,1992,4.7357025
Syria,SYR,1993,4.7358017
Syria,SYR,1994,4.6045
Syria,SYR,1995,4.4123993
Syria,SYR,1996,4.225998
Syria,SYR,1997,4.033798
Syria,SYR,1998,3.8773956
Syria,SYR,1999,3.7429047
Syria,SYR,2000,3.641899
Syria,SYR,2001,3.6130066
Syria,SYR,2002,3.6825027
Syria,SYR,2003,3.8030014
Syria,SYR,2004,3.9468002
Syria,SYR,2005,3.9434967
Syria,SYR,2006,3.9568024
Syria,SYR,2007,4.0394974
Syria,SYR,2008,4.0317
Syria,SYR,2009,4.0527954
Syria,SYR,2010,4.003296
Syria,SYR,2011,4.996895
Syria,SYR,2012,9.898899
Syria,SYR,2013,10.621201
Syria,SYR,2014,10.618797
Syria,SYR,2015,13.4515
Syria,SYR,2016,12.424305
Syria,SYR,2017,11.5849
Syria,SYR,2018,9.153999
Syria,SYR,2019,6.4198
Syria,SYR,2020,5.6344986
Syria,SYR,2021,4.3584976
Syria,SYR,2022,4.8210983
Syria,SYR,2023,4.5824966
Taiwan,TWN,1950,4.4361
Taiwan,TWN,1951,4.501499
Taiwan,TWN,1952,4.5777016
Taiwan,TWN,1953,4.564602
Taiwan,TWN,1954,4.996601
Taiwan,TWN,1955,4.7145004
Taiwan,TWN,1956,4.5984993
Taiwan,TWN,1957,4.5902977
Taiwan,TWN,1958,5.2613983
Taiwan,TWN,1959,4.1921997
Taiwan,TWN,1960,4.8743973
Taiwan,TWN,1961,4.6588974
Taiwan,TWN,1962,4.6013985
Taiwan,TWN,1963,2.9061966
Taiwan,TWN,1964,5.543705
Taiwan,TWN,1965,5.023899
Taiwan,TWN,1966,4.731201
Taiwan,TWN,1967,5.2332
Taiwan,TWN,1968,5.678604
Taiwan,TWN,1969,5.588501
Taiwan,TWN,1970,4.9405975
Taiwan,TWN,1971,4.852997
Taiwan,TWN,1972,4.7912064
Taiwan,TWN,1973,5.046402
Taiwan,TWN,1974,4.9501038
Taiwan,TWN,1975,4.7076035
Taiwan,TWN,1976,4.8507996
Taiwan,TWN,1977,4.895096
Taiwan,TWN,1978,5.112404
Taiwan,TWN,1979,5.184799
Taiwan,TWN,1980,5.0485
Taiwan,TWN,1981,4.8404007
Taiwan,TWN,1982,5.002098
Taiwan,TWN,1983,4.8871
Taiwan,TWN,1984,5.104698
Taiwan,TWN,1985,4.843498
Taiwan,TWN,1986,4.953102
Taiwan,TWN,1987,5.0480957
Taiwan,TWN,1988,5.130905
Taiwan,TWN,1989,5.3904953
Taiwan,TWN,1990,5.274002
Taiwan,TWN,1991,5.3662033
Taiwan,TWN,1992,5.3406982
Taiwan,TWN,1993,5.6960983
Taiwan,TWN,1994,5.8802032
Taiwan,TWN,1995,5.844803
Taiwan,TWN,1996,5.796196
Taiwan,TWN,1997,6.0009003
Taiwan,TWN,1998,5.9789047
Taiwan,TWN,1999,5.8183975
Taiwan,TWN,2000,6.067299
Taiwan,TWN,2001,6.071701
Taiwan,TWN,2002,6.001602
Taiwan,TWN,2003,5.895294
Taiwan,TWN,2004,6.356903
Taiwan,TWN,2005,6.5971985
Taiwan,TWN,2006,6.7004013
Taiwan,TWN,2007,6.467697
Taiwan,TWN,2008,6.6735992
Taiwan,TWN,2009,6.4945984
Taiwan,TWN,2010,6.5405045
Taiwan,TWN,2011,6.8759995
Taiwan,TWN,2012,6.504303
Taiwan,TWN,2013,6.5847015
Taiwan,TWN,2014,6.6054
Taiwan,TWN,2015,6.725601
Taiwan,TWN,2016,6.829796
Taiwan,TWN,2017,6.687004
Taiwan,TWN,2018,6.6677017
Taiwan,TWN,2019,6.698204
Taiwan,TWN,2020,6.616501
Taiwan,TWN,2021,6.7072983
Taiwan,TWN,2022,5.905403
Taiwan,TWN,2023,5.9794006
Tajikistan,TJK,1950,3.9945984
Tajikistan,TJK,1951,3.9982986
Tajikistan,TJK,1952,3.9744987
Tajikistan,TJK,1953,4.031399
Tajikistan,TJK,1954,4.074299
Tajikistan,TJK,1955,4.0862007
Tajikistan,TJK,1956,4.040901
Tajikistan,TJK,1957,4.088497
Tajikistan,TJK,1958,4.1153984
Tajikistan,TJK,1959,4.115803
Tajikistan,TJK,1960,4.1619987
Tajikistan,TJK,1961,4.174801
Tajikistan,TJK,1962,4.282398
Tajikistan,TJK,1963,4.308399
Tajikistan,TJK,1964,4.3055
Tajikistan,TJK,1965,4.327301
Tajikistan,TJK,1966,4.395199
Tajikistan,TJK,1967,4.389801
Tajikistan,TJK,1968,4.354599
Tajikistan,TJK,1969,4.3154984
Tajikistan,TJK,1970,4.2820015
Tajikistan,TJK,1971,4.2848015
Tajikistan,TJK,1972,4.2917023
Tajikistan,TJK,1973,4.3428
Tajikistan,TJK,1974,4.377102
Tajikistan,TJK,1975,4.417099
Tajikistan,TJK,1976,4.4505005
Tajikistan,TJK,1977,4.4566
Tajikistan,TJK,1978,4.4744987
Tajikistan,TJK,1979,4.482502
Tajikistan,TJK,1980,4.5051003
Tajikistan,TJK,1981,4.4967995
Tajikistan,TJK,1982,4.2145996
Tajikistan,TJK,1983,4.5643997
Tajikistan,TJK,1984,4.3137016
Tajikistan,TJK,1985,3.7975998
Tajikistan,TJK,1986,3.5603027
Tajikistan,TJK,1987,3.5412025
Tajikistan,TJK,1988,4.7336006
Tajikistan,TJK,1989,4.4085007
Tajikistan,TJK,1990,4.741497
Tajikistan,TJK,1991,4.4200974
Tajikistan,TJK,1992,11.8181
Tajikistan,TJK,1993,15.187298
Tajikistan,TJK,1994,6.910698
Tajikistan,TJK,1995,4.9384995
Tajikistan,TJK,1996,5.3927
Tajikistan,TJK,1997,4.9291
Tajikistan,TJK,1998,4.841297
Tajikistan,TJK,1999,5.0880966
Tajikistan,TJK,2000,5.081299
Tajikistan,TJK,2001,4.0484962
Tajikistan,TJK,2002,4.9257965
Tajikistan,TJK,2003,4.584896
Tajikistan,TJK,2004,5.231697
Tajikistan,TJK,2005,5.1366043
Tajikistan,TJK,2006,5.138603
Tajikistan,TJK,2007,5.401001
Tajikistan,TJK,2008,5.3394012
Tajikistan,TJK,2009,5.477005
Tajikistan,TJK,2010,5.410103
Tajikistan,TJK,2011,5.2099
Tajikistan,TJK,2012,5.200798
Tajikistan,TJK,2013,4.816803
Tajikistan,TJK,2014,4.8871994
Tajikistan,TJK,2015,5.0013046
Tajikistan,TJK,2016,4.6921005
Tajikistan,TJK,2017,4.413803
Tajikistan,TJK,2018,4.491699
Tajikistan,TJK,2019,4.4514008
Tajikistan,TJK,2020,4.871994
Tajikistan,TJK,2021,4.5208054
Tajikistan,TJK,2022,4.451195
Tajikistan,TJK,2023,4.401802
Tanzania,TZA,1950,2.8550987
Tanzania,TZA,1951,2.8927002
Tanzania,TZA,1952,2.8913002
Tanzania,TZA,1953,2.843998
Tanzania,TZA,1954,2.8992004
Tanzania,TZA,1955,2.909298
Tanzania,TZA,1956,2.9300003
Tanzania,TZA,1957,2.7986984
Tanzania,TZA,1958,2.7941017
Tanzania,TZA,1959,2.835102
Tanzania,TZA,1960,2.7821999
Tanzania,TZA,1961,2.7025032
Tanzania,TZA,1962,2.604702
Tanzania,TZA,1963,2.5626984
Tanzania,TZA,1964,2.4358025
Tanzania,TZA,1965,2.2992973
Tanzania,TZA,1966,2.3003998
Tanzania,TZA,1967,2.6983986
Tanzania,TZA,1968,2.9037018
Tanzania,TZA,1969,3.019699
Tanzania,TZA,1970,3.1945992
Tanzania,TZA,1971,3.2751007
Tanzania,TZA,1972,3.3325996
Tanzania,TZA,1973,3.4939995
Tanzania,TZA,1974,3.5928993
Tanzania,TZA,1975,3.651802
Tanzania,TZA,1976,3.8426971
Tanzania,TZA,1977,3.9605026
Tanzania,TZA,1978,4.102001
Tanzania,TZA,1979,3.9885979
Tanzania,TZA,1980,4.2668
Tanzania,TZA,1981,4.4738007
Tanzania,TZA,1982,4.6392975
Tanzania,TZA,1983,4.7454987
Tanzania,TZA,1984,4.602497
Tanzania,TZA,1985,4.4235
Tanzania,TZA,1986,4.1948013
Tanzania,TZA,1987,3.9450989
Tanzania,TZA,1988,3.640602
Tanzania,TZA,1989,3.521801
Tanzania,TZA,1990,3.4619026
Tanzania,TZA,1991,3.3224983
Tanzania,TZA,1992,3.3029022
Tanzania,TZA,1993,3.1338005
Tanzania,TZA,1994,2.9244995
Tanzania,TZA,1995,2.7909012
Tanzania,TZA,1996,2.5397987
Tanzania,TZA,1997,2.3619995
Tanzania,TZA,1998,2.0959015
Tanzania,TZA,1999,1.9740982
Tanzania,TZA,2000,2.1831017
Tanzania,TZA,2001,2.3947983
Tanzania,TZA,2002,2.4606018
Tanzania,TZA,2003,2.6289024
Tanzania,TZA,2004,2.7667007
Tanzania,TZA,2005,2.8711014
Tanzania,TZA,2006,3.1450005
Tanzania,TZA,2007,3.3101997
Tanzania,TZA,2008,3.4199982
Tanzania,TZA,2009,3.3374977
Tanzania,TZA,2010,3.5774002
Tanzania,TZA,2011,3.6316986
Tanzania,TZA,2012,3.9068031
Tanzania,TZA,2013,4.0149956
Tanzania,TZA,2014,4.4736977
Tanzania,TZA,2015,4.6268997
Tanzania,TZA,2016,4.8751984
Tanzania,TZA,2017,5.1921043
Tanzania,TZA,2018,5.4900017
Tanzania,TZA,2019,5.774601
Tanzania,TZA,2020,6.293499
Tanzania,TZA,2021,5.8888016
Tanzania,TZA,2022,5.507103
Tanzania,TZA,2023,5.5774
Thailand,THA,1950,1.7789001
Thailand,THA,1951,1.9846992
Thailand,THA,1952,2.0918007
Thailand,THA,1953,2.211502
Thailand,THA,1954,2.3150024
Thailand,THA,1955,2.4179993
Thailand,THA,1956,2.5135994
Thailand,THA,1957,2.6179008
Thailand,THA,1958,2.7160988
Thailand,THA,1959,2.9679985
Thailand,THA,1960,3.351799
Thailand,THA,1961,3.695301
Thailand,THA,1962,3.8712997
Thailand,THA,1963,3.9636993
Thailand,THA,1964,4.129101
Thailand,THA,1965,4.297802
Thailand,THA,1966,4.512001
Thailand,THA,1967,4.675499
Thailand,THA,1968,4.861
Thailand,THA,1969,4.997799
Thailand,THA,1970,5.1171
Thailand,THA,1971,5.190998
Thailand,THA,1972,5.263897
Thailand,THA,1973,5.422001
Thailand,THA,1974,5.618698
Thailand,THA,1975,5.818302
Thailand,THA,1976,6.063099
Thailand,THA,1977,6.2903976
Thailand,THA,1978,6.5933
Thailand,THA,1979,6.9078026
Thailand,THA,1980,7.1604996
Thailand,THA,1981,7.1501045
Thailand,THA,1982,6.9741974
Thailand,THA,1983,6.7165985
Thailand,THA,1984,6.4765053
Thailand,THA,1985,6.284195
Thailand,THA,1986,6.2294006
Thailand,THA,1987,6.2778015
Thailand,THA,1988,6.429497
Thailand,THA,1989,6.5703964
Thailand,THA,1990,6.7544937
Thailand,THA,1991,6.965294
Thailand,THA,1992,7.130699
Thailand,THA,1993,7.198097
Thailand,THA,1994,7.639702
Thailand,THA,1995,8.033203
Thailand,THA,1996,8.336494
Thailand,THA,1997,8.033005
Thailand,THA,1998,7.7455063
Thailand,THA,1999,7.7884064
Thailand,THA,2000,7.8759995
Thailand,THA,2001,7.9387054
Thailand,THA,2002,7.697098
Thailand,THA,2003,7.557701
Thailand,THA,2004,7.3211975
Thailand,THA,2005,7.2667007
Thailand,THA,2006,7.097397
Thailand,THA,2007,6.925598
Thailand,THA,2008,6.8563995
Thailand,THA,2009,6.916603
Thailand,THA,2010,7.3046036
Thailand,THA,2011,7.712593
Thailand,THA,2012,7.9739
Thailand,THA,2013,8.105896
Thailand,THA,2014,8.2428055
Thailand,THA,2015,8.394302
Thailand,THA,2016,8.476295
Thailand,THA,2017,8.590698
Thailand,THA,2018,8.678604
Thailand,THA,2019,8.914299
Thailand,THA,2020,8.933304
Thailand,THA,2021,8.795395
Thailand,THA,2022,8.765297
Thailand,THA,2023,8.699997
Togo,TGO,1950,3.078701
Togo,TGO,1951,3.1509018
Togo,TGO,1952,3.0839005
Togo,TGO,1953,3.1362991
Togo,TGO,1954,3.151001
Togo,TGO,1955,3.1432
Togo,TGO,1956,3.1306
Togo,TGO,1957,3.1315002
Togo,TGO,1958,3.1210976
Togo,TGO,1959,3.1104012
Togo,TGO,1960,3.1142998
Togo,TGO,1961,3.0937004
Togo,TGO,1962,3.0788994
Togo,TGO,1963,3.0777016
Togo,TGO,1964,3.0988998
Togo,TGO,1965,3.055397
Togo,TGO,1966,3.0667992
Togo,TGO,1967,3.131199
Togo,TGO,1968,3.2029
Togo,TGO,1969,3.2285995
Togo,TGO,1970,3.2943993
Togo,TGO,1971,3.2784996
Togo,TGO,1972,3.3488998
Togo,TGO,1973,3.371502
Togo,TGO,1974,3.5186005
Togo,TGO,1975,3.5444984
Togo,TGO,1976,3.5177002
Togo,TGO,1977,3.2429008
Togo,TGO,1978,2.934101
Togo,TGO,1979,2.7868004
Togo,TGO,1980,2.5495987
Togo,TGO,1981,2.582199
Togo,TGO,1982,2.6142998
Togo,TGO,1983,2.7600021
Togo,TGO,1984,2.9207993
Togo,TGO,1985,3.0472984
Togo,TGO,1986,3.2094002
Togo,TGO,1987,3.206501
Togo,TGO,1988,3.2329025
Togo,TGO,1989,2.9452019
Togo,TGO,1990,2.8247986
Togo,TGO,1991,2.6117973
Togo,TGO,1992,2.2000008
Togo,TGO,1993,1.9970016
Togo,TGO,1994,1.7290001
Togo,TGO,1995,1.6534004
Togo,TGO,1996,1.5601997
Togo,TGO,1997,1.5014992
Togo,TGO,1998,1.467598
Togo,TGO,1999,1.5438004
Togo,TGO,2000,1.4529991
Togo,TGO,2001,1.3325005
Togo,TGO,2002,1.2425003
Togo,TGO,2003,1.1764984
Togo,TGO,2004,1.1870995
Togo,TGO,2005,1.2012024
Togo,TGO,2006,0.94190216
Togo,TGO,2007,0.8349991
Togo,TGO,2008,0.7185974
Togo,TGO,2009,0.6921997
Togo,TGO,2010,0.65919876
Togo,TGO,2011,0.587101
Togo,TGO,2012,0.64439774
Togo,TGO,2013,0.6114998
Togo,TGO,2014,0.5741005
Togo,TGO,2015,0.5755997
Togo,TGO,2016,0.4905014
Togo,TGO,2017,0.5365982
Togo,TGO,2018,0.38299942
Togo,TGO,2019,0.31690216
Togo,TGO,2020,0.66389847
Togo,TGO,2021,0.5379982
Togo,TGO,2022,0.3919983
Togo,TGO,2023,0.38700104
Tokelau,TKL,1950,4.2459984
Tokelau,TKL,1951,4.2737007
Tokelau,TKL,1952,4.3978996
Tokelau,TKL,1953,4.2458
Tokelau,TKL,1954,4.2902985
Tokelau,TKL,1955,4.2369995
Tokelau,TKL,1956,4.182701
Tokelau,TKL,1957,4.104
Tokelau,TKL,1958,3.9632988
Tokelau,TKL,1959,3.843998
Tokelau,TKL,1960,3.7204971
Tokelau,TKL,1961,3.5507011
Tokelau,TKL,1962,3.3922997
Tokelau,TKL,1963,3.1793022
Tokelau,TKL,1964,3.0027008
Tokelau,TKL,1965,2.7290993
Tokelau,TKL,1966,2.3591003
Tokelau,TKL,1967,2.096798
Tokelau,TKL,1968,1.7987976
Tokelau,TKL,1969,1.491703
Tokelau,TKL,1970,1.2231026
Tokelau,TKL,1971,0.8857002
Tokelau,TKL,1972,0.6584015
Tokelau,TKL,1973,0.44350052
Tokelau,TKL,1974,0.19140244
Tokelau,TKL,1975,0.032302856
Tokelau,TKL,1976,-0.09970093
Tokelau,TKL,1977,-0.19979858
Tokelau,TKL,1978,-0.2975998
Tokelau,TKL,1979,-0.31340027
Tokelau,TKL,1980,-0.35879517
Tokelau,TKL,1981,-0.38480377
Tokelau,TKL,1982,-0.28150177
Tokelau,TKL,1983,-0.1476059
Tokelau,TKL,1984,0.09410095
Tokelau,TKL,1985,0.3225937
Tokelau,TKL,1986,0.6318054
Tokelau,TKL,1987,0.9869003
Tokelau,TKL,1988,1.3387985
Tokelau,TKL,1989,1.6875
Tokelau,TKL,1990,2.0037003
Tokelau,TKL,1991,2.255806
Tokelau,TKL,1992,2.459404
Tokelau,TKL,1993,2.5325012
Tokelau,TKL,1994,2.5761032
Tokelau,TKL,1995,2.5934067
Tokelau,TKL,1996,2.5787964
Tokelau,TKL,1997,2.6001968
Tokelau,TKL,1998,2.5130005
Tokelau,TKL,1999,2.6044006
Tokelau,TKL,2000,2.7694016
Tokelau,TKL,2001,2.8957977
Tokelau,TKL,2002,3.0606995
Tokelau,TKL,2003,3.2234955
Tokelau,TKL,2004,3.3819046
Tokelau,TKL,2005,3.5009003
Tokelau,TKL,2006,3.624298
Tokelau,TKL,2007,3.7173004
Tokelau,TKL,2008,3.810402
Tokelau,TKL,2009,3.8499985
Tokelau,TKL,2010,3.8819962
Tokelau,TKL,2011,3.918007
Tokelau,TKL,2012,3.9397964
Tokelau,TKL,2013,3.9820023
Tokelau,TKL,2014,3.9358063
Tokelau,TKL,2015,3.8938065
Tokelau,TKL,2016,3.8507996
Tokelau,TKL,2017,3.8853989
Tokelau,TKL,2018,3.8894043
Tokelau,TKL,2019,3.9180984
Tokelau,TKL,2020,3.9201965
Tokelau,TKL,2021,3.9766006
Tokelau,TKL,2022,3.9756012
Tokelau,TKL,2023,3.9681015
Tonga,TON,1950,6.9818
Tonga,TON,1951,6.8269005
Tonga,TON,1952,6.5820007
Tonga,TON,1953,6.3134003
Tonga,TON,1954,6.2532005
Tonga,TON,1955,6.0524025
Tonga,TON,1956,5.877201
Tonga,TON,1957,5.6833
Tonga,TON,1958,5.572201
Tonga,TON,1959,5.2972984
Tonga,TON,1960,5.239403
Tonga,TON,1961,5.118702
Tonga,TON,1962,5.072403
Tonga,TON,1963,5.009899
Tonga,TON,1964,4.948002
Tonga,TON,1965,4.828102
Tonga,TON,1966,4.818802
Tonga,TON,1967,4.753002
Tonga,TON,1968,4.7561035
Tonga,TON,1969,4.7346
Tonga,TON,1970,4.840996
Tonga,TON,1971,5.066002
Tonga,TON,1972,5.2637978
Tonga,TON,1973,5.3767014
Tonga,TON,1974,5.4886017
Tonga,TON,1975,5.674099
Tonga,TON,1976,5.697201
Tonga,TON,1977,5.7722015
Tonga,TON,1978,5.862896
Tonga,TON,1979,5.9645004
Tonga,TON,1980,6.110901
Tonga,TON,1981,6.2565994
Tonga,TON,1982,6.2523994
Tonga,TON,1983,6.4812965
Tonga,TON,1984,6.5564995
Tonga,TON,1985,6.642002
Tonga,TON,1986,6.7794
Tonga,TON,1987,6.882702
Tonga,TON,1988,7.0041046
Tonga,TON,1989,7.077797
Tonga,TON,1990,7.198105
Tonga,TON,1991,7.253296
Tonga,TON,1992,7.3207016
Tonga,TON,1993,7.4313965
Tonga,TON,1994,7.4773026
Tonga,TON,1995,7.5240936
Tonga,TON,1996,7.546501
Tonga,TON,1997,7.5531006
Tonga,TON,1998,7.556305
Tonga,TON,1999,7.5522003
Tonga,TON,2000,7.556198
Tonga,TON,2001,7.493599
Tonga,TON,2002,7.523697
Tonga,TON,2003,7.5170975
Tonga,TON,2004,7.4744034
Tonga,TON,2005,7.3668976
Tonga,TON,2006,7.354698
Tonga,TON,2007,7.3209
Tonga,TON,2008,7.306999
Tonga,TON,2009,7.2349014
Tonga,TON,2010,7.284897
Tonga,TON,2011,7.265602
Tonga,TON,2012,7.2478027
Tonga,TON,2013,7.231697
Tonga,TON,2014,7.199898
Tonga,TON,2015,7.2100983
Tonga,TON,2016,7.183304
Tonga,TON,2017,7.138603
Tonga,TON,2018,7.139801
Tonga,TON,2019,7.1155014
Tonga,TON,2020,7.1949005
Tonga,TON,2021,6.9789963
Tonga,TON,2022,7.014801
Tonga,TON,2023,7.0351944
Trinidad and Tobago,TTO,1950,1.8348007
Trinidad and Tobago,TTO,1951,1.9103012
Trinidad and Tobago,TTO,1952,1.9864006
Trinidad and Tobago,TTO,1953,2.0737991
Trinidad and Tobago,TTO,1954,2.1540985
Trinidad and Tobago,TTO,1955,2.2894974
Trinidad and Tobago,TTO,1956,2.4630013
Trinidad and Tobago,TTO,1957,2.6887016
Trinidad and Tobago,TTO,1958,2.9389992
Trinidad and Tobago,TTO,1959,2.9848976
Trinidad and Tobago,TTO,1960,3.1516037
Trinidad and Tobago,TTO,1961,3.3034973
Trinidad and Tobago,TTO,1962,3.455803
Trinidad and Tobago,TTO,1963,3.484501
Trinidad and Tobago,TTO,1964,3.7281952
Trinidad and Tobago,TTO,1965,3.9182014
Trinidad and Tobago,TTO,1966,4.008198
Trinidad and Tobago,TTO,1967,4.2003975
Trinidad and Tobago,TTO,1968,4.323803
Trinidad and Tobago,TTO,1969,4.469898
Trinidad and Tobago,TTO,1970,4.567398
Trinidad and Tobago,TTO,1971,4.735695
Trinidad and Tobago,TTO,1972,4.6653976
Trinidad and Tobago,TTO,1973,4.674103
Trinidad and Tobago,TTO,1974,4.7906036
Trinidad and Tobago,TTO,1975,4.9505997
Trinidad and Tobago,TTO,1976,4.914303
Trinidad and Tobago,TTO,1977,5.081501
Trinidad and Tobago,TTO,1978,5.150997
Trinidad and Tobago,TTO,1979,5.0053024
Trinidad and Tobago,TTO,1980,5.090702
Trinidad and Tobago,TTO,1981,5.2766037
Trinidad and Tobago,TTO,1982,5.300297
Trinidad and Tobago,TTO,1983,5.3397026
Trinidad and Tobago,TTO,1984,5.398697
Trinidad and Tobago,TTO,1985,5.3336945
Trinidad and Tobago,TTO,1986,5.1754
Trinidad and Tobago,TTO,1987,5.1957016
Trinidad and Tobago,TTO,1988,5.092903
Trinidad and Tobago,TTO,1989,5.1098022
Trinidad and Tobago,TTO,1990,5.0875015
Trinidad and Tobago,TTO,1991,5.0514984
Trinidad and Tobago,TTO,1992,4.9847946
Trinidad and Tobago,TTO,1993,4.917801
Trinidad and Tobago,TTO,1994,5.0228043
Trinidad and Tobago,TTO,1995,5.0093
Trinidad and Tobago,TTO,1996,5.0130005
Trinidad and Tobago,TTO,1997,4.9572983
Trinidad and Tobago,TTO,1998,5.176201
Trinidad and Tobago,TTO,1999,5.171295
Trinidad and Tobago,TTO,2000,5.3524933
Trinidad and Tobago,TTO,2001,5.487297
Trinidad and Tobago,TTO,2002,5.7250977
Trinidad and Tobago,TTO,2003,5.8989944
Trinidad and Tobago,TTO,2004,6.086296
Trinidad and Tobago,TTO,2005,6.079994
Trinidad and Tobago,TTO,2006,6.231697
Trinidad and Tobago,TTO,2007,6.2761993
Trinidad and Tobago,TTO,2008,6.3358994
Trinidad and Tobago,TTO,2009,6.266899
Trinidad and Tobago,TTO,2010,6.2138977
Trinidad and Tobago,TTO,2011,6.014206
Trinidad and Tobago,TTO,2012,5.991501
Trinidad and Tobago,TTO,2013,5.8902054
Trinidad and Tobago,TTO,2014,5.904701
Trinidad and Tobago,TTO,2015,6.0422974
Trinidad and Tobago,TTO,2016,6.0777054
Trinidad and Tobago,TTO,2017,6.091202
Trinidad and Tobago,TTO,2018,6.4208984
Trinidad and Tobago,TTO,2019,6.301399
Trinidad and Tobago,TTO,2020,6.6840973
Trinidad and Tobago,TTO,2021,6.576195
Trinidad and Tobago,TTO,2022,6.308304
Trinidad and Tobago,TTO,2023,6.3051987
Tunisia,TUN,1950,1.9820976
Tunisia,TUN,1951,2.1153984
Tunisia,TUN,1952,2.1528015
Tunisia,TUN,1953,2.2742996
Tunisia,TUN,1954,2.7353973
Tunisia,TUN,1955,2.3642006
Tunisia,TUN,1956,2.3464966
Tunisia,TUN,1957,2.0874023
Tunisia,TUN,1958,2.0761032
Tunisia,TUN,1959,2.0582008
Tunisia,TUN,1960,2.0447998
Tunisia,TUN,1961,2.9550018
Tunisia,TUN,1962,1.9859009
Tunisia,TUN,1963,1.9485016
Tunisia,TUN,1964,1.9353981
Tunisia,TUN,1965,1.9360008
Tunisia,TUN,1966,1.950798
Tunisia,TUN,1967,1.9785995
Tunisia,TUN,1968,1.9664001
Tunisia,TUN,1969,2.0648994
Tunisia,TUN,1970,2.2127
Tunisia,TUN,1971,2.4976997
Tunisia,TUN,1972,2.6940994
Tunisia,TUN,1973,2.8016014
Tunisia,TUN,1974,2.813099
Tunisia,TUN,1975,2.836998
Tunisia,TUN,1976,2.8127975
Tunisia,TUN,1977,2.891899
Tunisia,TUN,1978,2.996502
Tunisia,TUN,1979,3.1710014
Tunisia,TUN,1980,3.270504
Tunisia,TUN,1981,3.2880974
Tunisia,TUN,1982,3.3072014
Tunisia,TUN,1983,3.3347015
Tunisia,TUN,1984,3.393196
Tunisia,TUN,1985,3.4506989
Tunisia,TUN,1986,3.5128937
Tunisia,TUN,1987,3.5846024
Tunisia,TUN,1988,3.7409973
Tunisia,TUN,1989,3.913704
Tunisia,TUN,1990,4.073395
Tunisia,TUN,1991,4.153496
Tunisia,TUN,1992,4.1927032
Tunisia,TUN,1993,4.246498
Tunisia,TUN,1994,4.3227005
Tunisia,TUN,1995,4.441597
Tunisia,TUN,1996,4.509094
Tunisia,TUN,1997,4.5390015
Tunisia,TUN,1998,4.5459976
Tunisia,TUN,1999,4.600197
Tunisia,TUN,2000,4.6679
